#,Date-Time (CST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
18142,01/07/2022 10:10:51,23.42,118.08,,,,
18143,01/07/2022 10:25:51,23.51,115.64,,,,
18144,01/07/2022 10:40:51,23.59,102.68,,,,
18145,01/07/2022 10:55:51,23.72,89.68,,,,
18146,01/07/2022 11:10:51,23.59,76.84,,,,
18147,01/07/2022 11:25:51,23.34,69.50,,,,
18148,01/07/2022 11:40:51,22.95,67.08,,,,
18149,01/07/2022 11:55:51,22.69,70.70,,,,
18150,01/07/2022 12:10:51,22.56,74.42,,,,
18151,01/07/2022 12:25:51,22.48,84.88,,,,
18152,01/07/2022 12:40:51,22.48,97.04,,,,
18153,01/07/2022 12:55:51,22.43,115.56,,,,
18154,01/07/2022 13:10:51,22.48,139.08,,,,
18155,01/07/2022 13:25:51,22.48,163.32,,,,
18156,01/07/2022 13:40:51,22.48,185.20,,,,
18157,01/07/2022 13:55:51,22.48,206.16,,,,
18158,01/07/2022 14:10:51,22.61,221.44,,,,
18159,01/07/2022 14:25:51,22.56,219.04,,,,
18160,01/07/2022 14:40:51,22.65,228.88,,,,
18161,01/07/2022 14:55:51,22.65,236.96,,,,
18162,01/07/2022 15:10:51,22.69,245.76,,,,
18163,01/07/2022 15:25:51,22.73,253.84,,,,
18164,01/07/2022 15:40:51,22.78,261.04,,,,
18165,01/07/2022 15:55:51,22.95,254.64,,,,
18166,01/07/2022 16:10:51,22.99,227.04,,,,
18167,01/07/2022 16:25:51,22.69,206.96,,,,
18168,01/07/2022 16:40:51,22.52,185.04,,,,
18169,01/07/2022 16:55:51,22.52,154.36,,,,
18170,01/07/2022 17:10:51,22.69,115.56,,,,
18171,01/07/2022 17:25:51,22.73,65.88,,,,
18172,01/07/2022 17:40:51,22.65,27.50,,,,
18173,01/07/2022 17:55:51,22.48,8.27,,,,
18174,01/07/2022 18:10:51,22.31,6.46,,,,
18175,01/07/2022 18:25:51,22.18,6.26,,,,
18176,01/07/2022 18:40:51,22.09,6.26,,,,
18177,01/07/2022 18:55:51,22.18,6.26,,,,
18178,01/07/2022 19:10:51,22.31,6.26,,,,
18179,01/07/2022 19:25:51,22.31,6.46,,,,
18180,01/07/2022 19:40:51,22.18,6.26,,,,
18181,01/07/2022 19:55:51,22.01,6.26,,,,
18182,01/07/2022 20:10:51,22.05,6.26,,,,
18183,01/07/2022 20:25:51,22.09,6.26,,,,
18184,01/07/2022 20:40:51,22.13,6.26,,,,
18185,01/07/2022 20:55:51,22.09,6.26,,,,
18186,01/07/2022 21:10:51,22.01,6.26,,,,
18187,01/07/2022 21:25:51,21.79,6.26,,,,
18188,01/07/2022 21:40:51,21.70,6.26,,,,
18189,01/07/2022 21:55:51,21.83,6.26,,,,
18190,01/07/2022 22:10:51,21.96,6.26,,,,
18191,01/07/2022 22:25:51,21.92,6.26,,,,
18192,01/07/2022 22:40:51,21.75,6.26,,,,
18193,01/07/2022 22:55:51,21.53,6.26,,,,
18194,01/07/2022 23:10:51,21.49,6.26,,,,
18195,01/07/2022 23:25:51,21.66,6.26,,,,
18196,01/07/2022 23:40:51,21.83,6.26,,,,
18197,01/07/2022 23:55:51,21.75,6.26,,,,
18198,01/08/2022 00:10:51,21.58,6.26,,,,
18199,01/08/2022 00:25:51,21.36,6.26,,,,
18200,01/08/2022 00:40:51,21.40,6.26,,,,
18201,01/08/2022 00:55:51,21.53,6.26,,,,
18202,01/08/2022 01:10:51,21.70,6.26,,,,
18203,01/08/2022 01:25:51,21.66,6.26,,,,
18204,01/08/2022 01:40:51,21.49,6.26,,,,
18205,01/08/2022 01:55:51,21.23,6.26,,,,
18206,01/08/2022 02:10:51,21.06,6.26,,,,
18207,01/08/2022 02:25:51,21.15,6.26,,,,
18208,01/08/2022 02:40:51,21.40,6.26,,,,
18209,01/08/2022 02:55:51,21.45,6.26,,,,
18210,01/08/2022 03:10:51,21.32,6.26,,,,
18211,01/08/2022 03:25:51,21.10,6.26,,,,
18212,01/08/2022 03:40:51,20.93,6.26,,,,
18213,01/08/2022 03:55:51,21.02,6.26,,,,
18214,01/08/2022 04:10:51,21.23,6.26,,,,
18215,01/08/2022 04:25:51,21.40,6.26,,,,
18216,01/08/2022 04:40:51,21.32,6.66,,,,
18217,01/08/2022 04:55:51,21.06,6.26,,,,
18218,01/08/2022 05:10:51,20.93,6.26,,,,
18219,01/08/2022 05:25:51,21.06,6.26,,,,
18220,01/08/2022 05:40:51,21.36,6.26,,,,
18221,01/08/2022 05:55:51,21.32,6.26,,,,
18222,01/08/2022 06:10:51,21.15,6.26,,,,
18223,01/08/2022 06:25:51,20.89,6.26,,,,
18224,01/08/2022 06:40:51,21.02,6.26,,,,
18225,01/08/2022 06:55:51,21.23,6.26,,,,
18226,01/08/2022 07:10:51,21.28,6.26,,,,
18227,01/08/2022 07:25:51,21.10,6.26,,,,
18228,01/08/2022 07:40:51,20.89,6.26,,,,
18229,01/08/2022 07:55:51,20.93,7.26,,,,
18230,01/08/2022 08:10:51,21.10,9.68,,,,
18231,01/08/2022 08:25:51,21.28,11.91,,,,
18232,01/08/2022 08:40:51,21.19,14.53,,,,
18233,01/08/2022 08:55:51,20.98,16.54,,,,
18234,01/08/2022 09:10:51,20.80,48.48,,,,
18235,01/08/2022 09:25:51,20.98,88.08,,,,
18236,01/08/2022 09:40:51,21.23,112.32,,,,
18237,01/08/2022 09:55:51,21.40,95.44,,,,
18238,01/08/2022 10:10:51,21.45,105.08,,,,
18239,01/08/2022 10:25:51,21.49,78.44,,,,
18240,01/08/2022 10:40:51,21.45,106.68,,,,
18241,01/08/2022 10:55:51,21.49,91.40,,,,
18242,01/08/2022 11:10:51,21.62,77.64,,,,
18243,01/08/2022 11:25:51,21.79,70.30,,,,
18244,01/08/2022 11:40:51,21.75,66.68,,,,
18245,01/08/2022 11:55:51,21.58,70.30,,,,
18246,01/08/2022 12:10:51,21.70,74.42,,,,
18247,01/08/2022 12:25:51,21.83,84.08,,,,
18248,01/08/2022 12:40:51,21.83,96.24,,,,
18249,01/08/2022 12:55:51,21.83,114.76,,,,
18250,01/08/2022 13:10:51,21.96,139.00,,,,
18251,01/08/2022 13:25:51,22.18,161.72,,,,
18252,01/08/2022 13:40:51,22.09,183.60,,,,
18253,01/08/2022 13:55:51,22.13,206.16,,,,
18254,01/08/2022 14:10:51,22.26,219.84,,,,
18255,01/08/2022 14:25:51,22.48,218.24,,,,
18256,01/08/2022 14:40:51,22.35,228.88,,,,
18257,01/08/2022 14:55:51,22.26,236.16,,,,
18258,01/08/2022 15:10:51,22.43,244.96,,,,
18259,01/08/2022 15:25:51,22.56,252.24,,,,
18260,01/08/2022 15:40:51,22.43,257.84,,,,
18261,01/08/2022 15:55:51,22.26,254.64,,,,
18262,01/08/2022 16:10:51,22.31,226.24,,,,
18263,01/08/2022 16:25:51,22.48,208.56,,,,
18264,01/08/2022 16:40:51,22.31,186.64,,,,
18265,01/08/2022 16:55:51,22.18,157.60,,,,
18266,01/08/2022 17:10:51,22.26,119.56,,,,
18267,01/08/2022 17:25:51,22.35,68.68,,,,
18268,01/08/2022 17:40:51,22.18,30.32,,,,
18269,01/08/2022 17:55:51,22.09,10.08,,,,
18270,01/08/2022 18:10:51,22.18,6.66,,,,
18271,01/08/2022 18:25:51,22.22,6.26,,,,
18272,01/08/2022 18:40:51,21.96,6.26,,,,
18273,01/08/2022 18:55:51,22.01,6.26,,,,
18274,01/08/2022 19:10:51,22.05,6.26,,,,
18275,01/08/2022 19:25:51,22.09,6.26,,,,
18276,01/08/2022 19:40:51,21.83,6.26,,,,
18277,01/08/2022 19:55:51,21.83,6.26,,,,
18278,01/08/2022 20:10:51,21.96,6.26,,,,
18279,01/08/2022 20:25:51,21.96,6.26,,,,
18280,01/08/2022 20:40:51,21.75,6.26,,,,
18281,01/08/2022 20:55:51,21.83,6.26,,,,
18282,01/08/2022 21:10:51,21.92,6.26,,,,
18283,01/08/2022 21:25:51,22.01,6.26,,,,
18284,01/08/2022 21:40:51,21.75,6.26,,,,
18285,01/08/2022 21:55:51,21.75,6.26,,,,
18286,01/08/2022 22:10:51,21.83,6.26,,,,
18287,01/08/2022 22:25:51,21.96,6.26,,,,
18288,01/08/2022 22:40:51,21.70,6.46,,,,
18289,01/08/2022 22:55:51,21.62,6.26,,,,
18290,01/08/2022 23:10:51,21.79,6.26,,,,
18291,01/08/2022 23:25:51,21.88,6.26,,,,
18292,01/08/2022 23:40:51,21.70,6.26,,,,
18293,01/08/2022 23:55:51,21.75,6.26,,,,
18294,01/09/2022 00:10:51,21.79,6.26,,,,
18295,01/09/2022 00:25:51,21.88,6.26,,,,
18296,01/09/2022 00:40:51,21.70,6.26,,,,
18297,01/09/2022 00:55:51,21.66,6.26,,,,
18298,01/09/2022 01:10:51,21.75,6.26,,,,
18299,01/09/2022 01:25:51,21.88,6.26,,,,
18300,01/09/2022 01:40:51,21.92,6.26,,,,
18301,01/09/2022 01:55:51,21.83,6.26,,,,
18302,01/09/2022 02:10:51,21.66,6.26,,,,
18303,01/09/2022 02:25:51,21.70,6.26,,,,
18304,01/09/2022 02:40:51,21.83,6.26,,,,
18305,01/09/2022 02:55:51,21.88,6.26,,,,
18306,01/09/2022 03:10:51,21.79,6.26,,,,
18307,01/09/2022 03:25:51,21.62,6.26,,,,
18308,01/09/2022 03:40:51,21.66,6.26,,,,
18309,01/09/2022 03:55:51,21.75,6.26,,,,
18310,01/09/2022 04:10:51,21.79,6.26,,,,
18311,01/09/2022 04:25:51,21.75,6.26,,,,
18312,01/09/2022 04:40:51,21.53,6.26,,,,
18313,01/09/2022 04:55:51,21.53,6.26,,,,
18314,01/09/2022 05:10:51,21.66,6.26,,,,
18315,01/09/2022 05:25:51,21.75,6.26,,,,
18316,01/09/2022 05:40:51,21.62,6.26,,,,
18317,01/09/2022 05:55:51,21.53,6.26,,,,
18318,01/09/2022 06:10:51,21.58,6.26,,,,
18319,01/09/2022 06:25:51,21.70,6.26,,,,
18320,01/09/2022 06:40:51,21.66,6.26,,,,
18321,01/09/2022 06:55:51,21.49,6.26,,,,
18322,01/09/2022 07:10:51,21.49,6.26,,,,
18323,01/09/2022 07:25:51,21.58,6.26,,,,
18324,01/09/2022 07:40:51,21.66,6.66,,,,
18325,01/09/2022 07:55:51,21.58,7.06,,,,
18326,01/09/2022 08:10:51,21.36,9.27,,,,
18327,01/09/2022 08:25:51,21.40,13.12,,,,
18328,01/09/2022 08:40:51,21.53,17.75,,,,
18329,01/09/2022 08:55:51,21.62,16.57,,,,
18330,01/09/2022 09:10:51,21.49,54.16,,,,
18331,01/09/2022 09:25:51,21.40,85.68,,,,
18332,01/09/2022 09:40:51,21.53,107.52,,,,
18333,01/09/2022 09:55:51,21.75,123.68,,,,
18334,01/09/2022 10:10:51,21.79,60.60,,,,
18335,01/09/2022 10:25:51,21.70,86.48,,,,
18336,01/09/2022 10:40:51,21.58,95.44,,,,
18337,01/09/2022 10:55:51,21.66,44.44,,,,
18338,01/09/2022 11:10:51,21.79,67.48,,,,
18339,01/09/2022 11:25:51,21.79,70.30,,,,
18340,01/09/2022 11:40:51,21.70,59.38,,,,
18341,01/09/2022 11:55:51,21.70,76.84,,,,
18342,01/09/2022 12:10:51,21.79,84.08,,,,
18343,01/09/2022 12:25:51,21.92,68.68,,,,
18344,01/09/2022 12:40:51,21.88,55.36,,,,
18345,01/09/2022 12:55:51,21.79,66.68,,,,
18346,01/09/2022 13:10:51,21.70,78.44,,,,
18347,01/09/2022 13:25:51,21.75,67.48,,,,
18348,01/09/2022 13:40:51,21.92,80.86,,,,
18349,01/09/2022 13:55:51,21.92,90.52,,,,
18350,01/09/2022 14:10:51,21.83,96.24,,,,
18351,01/09/2022 14:25:51,21.79,65.46,,,,
18352,01/09/2022 14:40:51,21.83,76.84,,,,
18353,01/09/2022 14:55:51,21.96,71.90,,,,
18354,01/09/2022 15:10:51,21.92,97.84,,,,
18355,01/09/2022 15:25:51,21.88,104.28,,,,
18356,01/09/2022 15:40:51,21.83,146.32,,,,
18357,01/09/2022 15:55:51,21.83,71.90,,,,
18358,01/09/2022 16:10:51,21.96,88.08,,,,
18359,01/09/2022 16:25:51,22.01,117.16,,,,
18360,01/09/2022 16:40:51,21.96,48.88,,,,
18361,01/09/2022 16:55:51,21.83,35.95,,,,
18362,01/09/2022 17:10:51,21.75,25.44,,,,
18363,01/09/2022 17:25:51,21.75,15.76,,,,
18364,01/09/2022 17:40:51,21.88,15.13,,,,
18365,01/09/2022 17:55:51,21.88,7.66,,,,
18366,01/09/2022 18:10:51,21.79,6.46,,,,
18367,01/09/2022 18:25:51,21.66,6.26,,,,
18368,01/09/2022 18:40:51,21.62,6.26,,,,
18369,01/09/2022 18:55:51,21.66,6.26,,,,
18370,01/09/2022 19:10:51,21.75,6.26,,,,
18371,01/09/2022 19:25:51,21.70,6.26,,,,
18372,01/09/2022 19:40:51,21.62,6.26,,,,
18373,01/09/2022 19:55:51,21.58,6.26,,,,
18374,01/09/2022 20:10:51,21.66,6.26,,,,
18375,01/09/2022 20:25:51,21.75,6.26,,,,
18376,01/09/2022 20:40:51,21.70,6.26,,,,
18377,01/09/2022 20:55:51,21.58,6.26,,,,
18378,01/09/2022 21:10:51,21.58,6.26,,,,
18379,01/09/2022 21:25:51,21.62,6.26,,,,
18380,01/09/2022 21:40:51,21.70,6.26,,,,
18381,01/09/2022 21:55:51,21.58,6.26,,,,
18382,01/09/2022 22:10:51,21.45,6.26,,,,
18383,01/09/2022 22:25:51,21.40,6.26,,,,
18384,01/09/2022 22:40:51,21.45,6.26,,,,
18385,01/09/2022 22:55:51,21.58,6.26,,,,
18386,01/09/2022 23:10:51,21.53,6.26,,,,
18387,01/09/2022 23:25:51,21.36,6.26,,,,
18388,01/09/2022 23:40:51,21.32,6.26,,,,
18389,01/09/2022 23:55:51,21.32,6.26,,,,
18390,01/10/2022 00:10:51,21.45,6.26,,,,
18391,01/10/2022 00:25:51,21.45,6.26,,,,
18392,01/10/2022 00:40:51,21.40,6.26,,,,
18393,01/10/2022 00:55:51,21.32,6.26,,,,
18394,01/10/2022 01:10:51,21.40,6.26,,,,
18395,01/10/2022 01:25:51,21.45,6.26,,,,
18396,01/10/2022 01:40:51,21.32,6.26,,,,
18397,01/10/2022 01:55:51,21.23,6.66,,,,
18398,01/10/2022 02:10:51,21.28,6.26,,,,
18399,01/10/2022 02:25:51,21.40,6.26,,,,
18400,01/10/2022 02:40:51,21.36,6.26,,,,
18401,01/10/2022 02:55:51,21.23,6.26,,,,
18402,01/10/2022 03:10:51,21.19,6.26,,,,
18403,01/10/2022 03:25:51,21.32,6.26,,,,
18404,01/10/2022 03:40:51,21.40,6.26,,,,
18405,01/10/2022 03:55:51,21.28,6.26,,,,
18406,01/10/2022 04:10:51,21.15,6.26,,,,
18407,01/10/2022 04:25:51,21.28,6.26,,,,
18408,01/10/2022 04:40:51,21.36,6.26,,,,
18409,01/10/2022 04:55:51,21.23,6.26,,,,
18410,01/10/2022 05:10:51,21.10,6.26,,,,
18411,01/10/2022 05:25:51,21.15,6.26,,,,
18412,01/10/2022 05:40:51,21.32,6.26,,,,
18413,01/10/2022 05:55:51,21.19,6.26,,,,
18414,01/10/2022 06:10:51,21.10,6.26,,,,
18415,01/10/2022 06:25:51,21.19,6.26,,,,
18416,01/10/2022 06:40:51,21.32,6.26,,,,
18417,01/10/2022 06:55:51,21.23,6.26,,,,
18418,01/10/2022 07:10:51,21.06,6.26,,,,
18419,01/10/2022 07:25:51,21.10,6.26,,,,
18420,01/10/2022 07:40:51,21.23,6.26,,,,
18421,01/10/2022 07:55:51,21.23,7.06,,,,
18422,01/10/2022 08:10:51,21.10,9.47,,,,
18423,01/10/2022 08:25:51,21.10,11.51,,,,
18424,01/10/2022 08:40:51,21.28,13.72,,,,
18425,01/10/2022 08:55:51,21.19,15.56,,,,
18426,01/10/2022 09:10:51,21.06,53.34,,,,
18427,01/10/2022 09:25:51,21.06,83.28,,,,
18428,01/10/2022 09:40:51,21.19,108.32,,,,
18429,01/10/2022 09:55:51,21.36,93.72,,,,
18430,01/10/2022 10:10:51,21.36,123.68,,,,
18431,01/10/2022 10:25:51,21.28,72.72,,,,
18432,01/10/2022 10:40:51,21.36,67.48,,,,
18433,01/10/2022 10:55:51,21.53,89.68,,,,
18434,01/10/2022 11:10:51,21.58,76.84,,,,
18435,01/10/2022 11:25:51,21.49,92.20,,,,
18436,01/10/2022 11:40:51,21.45,164.88,,,,
18437,01/10/2022 11:55:51,21.53,189.28,,,,
18438,01/10/2022 12:10:51,21.70,256.24,,,,
18439,01/10/2022 12:25:51,21.96,262.72,,,,
18440,01/10/2022 12:40:51,21.92,320.24,,,,
18441,01/10/2022 12:55:51,21.75,273.36,,,,
18442,01/10/2022 13:10:51,21.83,282.16,,,,
18443,01/10/2022 13:25:51,22.13,338.72,,,,
18444,01/10/2022 13:40:51,22.09,401.92,,,,
18445,01/10/2022 13:55:51,21.96,446.88,,,,
18446,01/10/2022 14:10:51,22.22,425.12,,,,
18447,01/10/2022 14:25:51,22.43,414.72,,,,
18448,01/10/2022 14:40:51,22.22,438.08,,,,
18449,01/10/2022 14:55:51,22.18,456.64,,,,
18450,01/10/2022 15:10:51,22.39,472.32,,,,
18451,01/10/2022 15:25:51,22.48,489.92,,,,
18452,01/10/2022 15:40:51,22.26,504.48,,,,
18453,01/10/2022 15:55:51,22.39,501.28,,,,
18454,01/10/2022 16:10:51,22.52,460.64,,,,
18455,01/10/2022 16:25:51,22.39,432.48,,,,
18456,01/10/2022 16:40:51,22.31,391.36,,,,
18457,01/10/2022 16:55:51,22.43,336.32,,,,
18458,01/10/2022 17:10:51,22.52,263.52,,,,
18459,01/10/2022 17:25:51,22.13,164.08,,,,
18460,01/10/2022 17:40:51,22.13,77.64,,,,
18461,01/10/2022 17:55:51,22.22,17.37,,,,
18462,01/10/2022 18:10:51,22.22,13.52,,,,
18463,01/10/2022 18:25:51,22.05,12.72,,,,
18464,01/10/2022 18:40:51,22.01,12.52,,,,
18465,01/10/2022 18:55:51,22.01,12.52,,,,
18466,01/10/2022 19:10:51,22.13,12.52,,,,
18467,01/10/2022 19:25:51,22.22,12.52,,,,
18468,01/10/2022 19:40:51,22.09,12.52,,,,
18469,01/10/2022 19:55:51,21.88,12.92,,,,
18470,01/10/2022 20:10:51,21.92,0.00,,,,
18471,01/10/2022 20:25:51,22.01,0.00,,,,
18472,01/10/2022 20:40:51,22.13,0.00,,,,
18473,01/10/2022 20:55:51,22.05,0.00,,,,
18474,01/10/2022 21:10:51,21.79,0.00,,,,
18475,01/10/2022 21:25:51,21.75,0.00,,,,
18476,01/10/2022 21:40:51,21.83,0.00,,,,
18477,01/10/2022 21:55:51,22.01,0.00,,,,
18478,01/10/2022 22:10:51,21.92,0.00,,,,
18479,01/10/2022 22:25:51,21.70,0.00,,,,
18480,01/10/2022 22:40:51,21.53,0.00,,,,
18481,01/10/2022 22:55:51,21.62,0.00,,,,
18482,01/10/2022 23:10:51,21.79,0.00,,,,
18483,01/10/2022 23:25:51,21.92,0.00,,,,
18484,01/10/2022 23:40:51,21.83,0.00,,,,
18485,01/10/2022 23:55:51,21.66,0.00,,,,
18486,01/11/2022 00:10:51,21.40,0.00,,,,
18487,01/11/2022 00:25:51,21.45,0.00,,,,
18488,01/11/2022 00:40:51,21.62,0.00,,,,
18489,01/11/2022 00:55:51,21.75,0.00,,,,
18490,01/11/2022 01:10:51,21.62,0.00,,,,
18491,01/11/2022 01:25:51,21.36,0.00,,,,
18492,01/11/2022 01:40:51,21.23,0.00,,,,
18493,01/11/2022 01:55:51,21.28,0.00,,,,
18494,01/11/2022 02:10:51,21.49,0.00,,,,
18495,01/11/2022 02:25:51,21.66,0.00,,,,
18496,01/11/2022 02:40:51,21.53,0.00,,,,
18497,01/11/2022 02:55:51,21.28,0.00,,,,
18498,01/11/2022 03:10:51,21.15,0.00,,,,
18499,01/11/2022 03:25:51,21.32,0.00,,,,
18500,01/11/2022 03:40:51,21.53,0.00,,,,
18501,01/11/2022 03:55:51,21.66,0.00,,,,
18502,01/11/2022 04:10:51,21.62,0.00,,,,
18503,01/11/2022 04:25:51,21.40,0.00,,,,
18504,01/11/2022 04:40:51,21.15,0.00,,,,
18505,01/11/2022 04:55:51,21.23,0.00,,,,
18506,01/11/2022 05:10:51,21.40,0.00,,,,
18507,01/11/2022 05:25:51,21.62,0.00,,,,
18508,01/11/2022 05:40:51,21.58,0.00,,,,
18509,01/11/2022 05:55:51,21.45,0.00,,,,
18510,01/11/2022 06:10:51,21.23,0.00,,,,
18511,01/11/2022 06:25:51,21.10,0.00,,,,
18512,01/11/2022 06:40:51,21.32,0.00,,,,
18513,01/11/2022 06:55:51,21.49,0.00,,,,
18514,01/11/2022 07:10:51,21.66,0.00,,,,
18515,01/11/2022 07:25:51,21.62,0.00,,,,
18516,01/11/2022 07:40:51,21.49,0.00,,,,
18517,01/11/2022 07:55:51,21.28,1.00,,,,
18518,01/11/2022 08:10:51,21.19,5.02,,,,
18519,01/11/2022 08:25:51,21.28,10.48,,,,
18520,01/11/2022 08:40:51,21.45,17.75,,,,
18521,01/11/2022 08:55:51,21.62,26.65,,,,
18522,01/11/2022 09:10:51,21.62,96.24,,,,
18523,01/11/2022 09:25:51,21.62,168.96,,,,
18524,01/11/2022 09:40:51,21.58,223.04,,,,
18525,01/11/2022 09:55:51,21.53,268.32,,,,
18526,01/11/2022 10:10:51,21.66,272.32,,,,
18527,01/11/2022 10:25:51,21.83,272.56,,,,
18528,01/11/2022 10:40:51,22.01,246.56,,,,
18529,01/11/2022 10:55:51,22.01,219.04,,,,
18530,01/11/2022 11:10:51,22.01,189.28,,,,
18531,01/11/2022 11:25:51,22.05,168.96,,,,
18532,01/11/2022 11:40:51,22.01,159.20,,,,
18533,01/11/2022 11:55:51,22.09,164.88,,,,
18534,01/11/2022 12:10:51,22.22,179.36,,,,
18535,01/11/2022 12:25:51,22.35,193.28,,,,
18536,01/11/2022 12:40:51,22.05,216.64,,,,
18537,01/11/2022 12:55:51,21.92,241.76,,,,
18538,01/11/2022 13:10:51,22.05,278.96,,,,
18539,01/11/2022 13:25:51,22.26,311.36,,,,
18540,01/11/2022 13:40:51,22.26,345.12,,,,
18541,01/11/2022 13:55:51,22.09,372.80,,,,
18542,01/11/2022 14:10:51,22.35,389.76,,,,
18543,01/11/2022 14:25:51,22.52,391.36,,,,
18544,01/11/2022 14:40:51,22.26,394.56,,,,
18545,01/11/2022 14:55:51,22.26,409.92,,,,
18546,01/11/2022 15:10:51,22.48,349.12,,,,
18547,01/11/2022 15:25:51,22.61,409.92,,,,
18548,01/11/2022 15:40:51,22.31,399.36,,,,
18549,01/11/2022 15:55:51,22.22,343.52,,,,
18550,01/11/2022 16:10:51,22.39,295.84,,,,
18551,01/11/2022 16:25:51,22.52,279.76,,,,
18552,01/11/2022 16:40:51,22.35,183.60,,,,
18553,01/11/2022 16:55:51,22.13,222.24,,,,
18554,01/11/2022 17:10:51,22.18,192.48,,,,
18555,01/11/2022 17:25:51,22.31,73.62,,,,
18556,01/11/2022 17:40:51,22.31,21.39,,,,
18557,01/11/2022 17:55:51,21.96,6.66,,,,
18558,01/11/2022 18:10:51,22.01,2.81,,,,
18559,01/11/2022 18:25:51,22.18,2.21,,,,
18560,01/11/2022 18:40:51,22.22,2.21,,,,
18561,01/11/2022 18:55:51,22.01,2.21,,,,
18562,01/11/2022 19:10:51,21.83,2.21,,,,
18563,01/11/2022 19:25:51,21.83,2.21,,,,
18564,01/11/2022 19:40:51,22.01,2.21,,,,
18565,01/11/2022 19:55:51,22.13,2.21,,,,
18566,01/11/2022 20:10:51,22.05,2.21,,,,
18567,01/11/2022 20:25:51,21.88,2.21,,,,
18568,01/11/2022 20:40:51,21.79,2.21,,,,
18569,01/11/2022 20:55:51,21.83,2.21,,,,
18570,01/11/2022 21:10:51,21.96,2.21,,,,
18571,01/11/2022 21:25:51,22.01,2.21,,,,
18572,01/11/2022 21:40:51,21.92,2.21,,,,
18573,01/11/2022 21:55:51,21.66,2.21,,,,
18574,01/11/2022 22:10:51,21.66,2.21,,,,
18575,01/11/2022 22:25:51,21.79,2.21,,,,
18576,01/11/2022 22:40:51,22.01,2.21,,,,
18577,01/11/2022 22:55:51,21.96,2.21,,,,
18578,01/11/2022 23:10:51,21.83,2.61,,,,
18579,01/11/2022 23:25:51,21.70,2.21,,,,
18580,01/11/2022 23:40:51,21.62,2.21,,,,
18581,01/11/2022 23:55:51,21.75,2.21,,,,
18582,01/12/2022 00:10:51,21.83,2.21,,,,
18583,01/12/2022 00:25:51,21.79,2.21,,,,
18584,01/12/2022 00:40:51,21.58,2.21,,,,
18585,01/12/2022 00:55:51,21.58,2.21,,,,
18586,01/12/2022 01:10:51,21.79,2.21,,,,
18587,01/12/2022 01:25:51,21.79,2.21,,,,
18588,01/12/2022 01:40:51,21.49,2.21,,,,
18589,01/12/2022 01:55:51,21.45,2.21,,,,
18590,01/12/2022 02:10:51,21.49,2.21,,,,
18591,01/12/2022 02:25:51,21.62,2.21,,,,
18592,01/12/2022 02:40:51,21.70,2.21,,,,
18593,01/12/2022 02:55:51,21.49,2.21,,,,
18594,01/12/2022 03:10:51,21.28,2.21,,,,
18595,01/12/2022 03:25:51,21.36,2.21,,,,
18596,01/12/2022 03:40:51,21.53,2.21,,,,
18597,01/12/2022 03:55:51,21.75,2.21,,,,
18598,01/12/2022 04:10:51,21.66,2.21,,,,
18599,01/12/2022 04:25:51,21.40,2.21,,,,
18600,01/12/2022 04:40:51,21.23,2.21,,,,
18601,01/12/2022 04:55:51,21.40,2.21,,,,
18602,01/12/2022 05:10:51,21.58,2.21,,,,
18603,01/12/2022 05:25:51,21.58,2.21,,,,
18604,01/12/2022 05:40:51,21.36,2.21,,,,
18605,01/12/2022 05:55:51,21.10,2.21,,,,
18606,01/12/2022 06:10:51,21.19,2.21,,,,
18607,01/12/2022 06:25:51,21.32,2.21,,,,
18608,01/12/2022 06:40:51,21.58,2.21,,,,
18609,01/12/2022 06:55:51,21.70,2.21,,,,
18610,01/12/2022 07:10:51,21.45,2.21,,,,
18611,01/12/2022 07:25:51,21.19,2.21,,,,
18612,01/12/2022 07:40:51,20.98,2.41,,,,
18613,01/12/2022 07:55:51,21.10,4.62,,,,
18614,01/12/2022 08:10:51,21.36,9.88,,,,
18615,01/12/2022 08:25:51,21.53,15.13,,,,
18616,01/12/2022 08:40:51,21.45,20.39,,,,
18617,01/12/2022 08:55:51,21.19,25.04,,,,
18618,01/12/2022 09:10:51,21.02,96.96,,,,
18619,01/12/2022 09:25:51,21.23,192.48,,,,
18620,01/12/2022 09:40:51,21.49,244.16,,,,
18621,01/12/2022 09:55:51,21.70,295.04,,,,
18622,01/12/2022 10:10:51,21.83,291.84,,,,
18623,01/12/2022 10:25:51,21.88,290.24,,,,
18624,01/12/2022 10:40:51,21.92,257.04,,,,
18625,01/12/2022 10:55:51,22.01,223.04,,,,
18626,01/12/2022 11:10:51,22.13,189.28,,,,
18627,01/12/2022 11:25:51,22.31,164.88,,,,
18628,01/12/2022 11:40:51,22.26,152.76,,,,
18629,01/12/2022 11:55:51,22.13,158.40,,,,
18630,01/12/2022 12:10:51,22.05,172.16,,,,
18631,01/12/2022 12:25:51,22.13,186.00,,,,
18632,01/12/2022 12:40:51,22.31,210.96,,,,
18633,01/12/2022 12:55:51,22.39,238.56,,,,
18634,01/12/2022 13:10:51,22.18,274.96,,,,
18635,01/12/2022 13:25:51,22.31,309.52,,,,
18636,01/12/2022 13:40:51,22.52,343.52,,,,
18637,01/12/2022 13:55:51,22.65,373.76,,,,
18638,01/12/2022 14:10:51,22.48,396.96,,,,
