#,Date-Time (CST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
17136,12/27/2021 22:38:03,21.66,46.18,,,,
17137,12/27/2021 22:53:03,21.28,46.18,,,,
17138,12/27/2021 23:08:03,21.02,0.00,,,,
17139,12/27/2021 23:23:03,21.02,0.00,,,,
17140,12/27/2021 23:38:03,21.36,47.44,,,,
17141,12/27/2021 23:53:03,21.79,46.60,,,,
17142,12/28/2021 00:08:03,22.18,46.18,,,,
17143,12/28/2021 00:23:03,22.52,46.18,,,,
17144,12/28/2021 00:38:03,22.65,45.76,,,,
17145,12/28/2021 00:53:03,22.18,45.76,,,,
17146,12/28/2021 01:08:03,21.58,45.76,,,,
17147,12/28/2021 01:23:03,21.19,46.18,,,,
17148,12/28/2021 01:38:03,20.89,46.18,,,,
17149,12/28/2021 01:53:03,20.98,46.18,,,,
17150,12/28/2021 02:08:03,21.36,0.00,,,,
17151,12/28/2021 02:23:03,21.79,0.00,,,,
17152,12/28/2021 02:38:03,22.13,0.00,,,,
17153,12/28/2021 02:53:03,22.52,47.02,,,,
17154,12/28/2021 03:08:03,22.52,0.00,,,,
17155,12/28/2021 03:23:03,22.05,0.00,,,,
17156,12/28/2021 03:38:03,21.53,0.00,,,,
17157,12/28/2021 03:53:03,21.10,0.00,,,,
17158,12/28/2021 04:08:03,20.76,0.00,,,,
17159,12/28/2021 04:23:03,20.85,0.00,,,,
17160,12/28/2021 04:38:03,21.19,47.86,,,,
17161,12/28/2021 04:53:03,21.62,0.00,,,,
17162,12/28/2021 05:08:03,22.05,47.02,,,,
17163,12/28/2021 05:23:03,22.39,0.00,,,,
17164,12/28/2021 05:38:03,22.52,0.00,,,,
17165,12/28/2021 05:53:03,22.09,0.00,,,,
17166,12/28/2021 06:08:03,21.53,0.00,,,,
17167,12/28/2021 06:23:03,21.06,0.00,,,,
17168,12/28/2021 06:38:03,20.68,47.86,,,,
17169,12/28/2021 06:53:03,20.80,0.00,,,,
17170,12/28/2021 07:08:03,21.23,47.02,,,,
17171,12/28/2021 07:23:03,21.66,47.02,,,,
17172,12/28/2021 07:38:03,22.09,47.02,,,,
17173,12/28/2021 07:53:03,22.35,2.92,,,,
17174,12/28/2021 08:08:03,22.48,10.25,,,,
17175,12/28/2021 08:23:03,22.13,20.95,,,,
17176,12/28/2021 08:38:03,21.66,78.98,,,,
17177,12/28/2021 08:53:03,21.19,40.69,,,,
17178,12/28/2021 09:08:03,21.02,241.20,,,,
17179,12/28/2021 09:23:03,21.06,391.68,,,,
17180,12/28/2021 09:38:03,21.53,536.48,,,,
17181,12/28/2021 09:53:03,22.09,493.28,,,,
17182,12/28/2021 10:08:03,22.52,495.84,,,,
17183,12/28/2021 10:23:03,22.91,501.28,,,,
17184,12/28/2021 10:38:03,23.08,409.60,,,,
17185,12/28/2021 10:53:03,22.65,344.00,,,,
17186,12/28/2021 11:08:03,22.05,284.96,,,,
17187,12/28/2021 11:23:03,21.75,262.40,,,,
17188,12/28/2021 11:38:03,21.62,261.52,,,,
17189,12/28/2021 11:53:03,21.49,277.44,,,,
17190,12/28/2021 12:08:03,21.58,295.04,,,,
17191,12/28/2021 12:23:03,22.01,329.44,,,,
17192,12/28/2021 12:38:03,22.61,400.80,,,,
17193,12/28/2021 12:53:03,23.08,564.96,,,,
17194,12/28/2021 13:08:03,23.51,651.52,,,,
17195,12/28/2021 13:23:03,23.68,919.68,,,,
17196,12/28/2021 13:38:03,23.03,900.48,,,,
17197,12/28/2021 13:53:03,22.65,1201.92,,,,
17198,12/28/2021 14:08:03,22.39,1183.36,,,,
17199,12/28/2021 14:23:03,22.31,1196.80,,,,
17200,12/28/2021 14:38:03,22.09,381.60,,,,
17201,12/28/2021 14:53:03,21.96,358.24,,,,
17202,12/28/2021 15:08:03,22.39,483.36,,,,
17203,12/28/2021 15:23:03,22.95,405.92,,,,
17204,12/28/2021 15:38:03,23.29,393.28,,,,
17205,12/28/2021 15:53:03,23.46,193.28,,,,
17206,12/28/2021 16:08:03,23.16,194.16,,,,
17207,12/28/2021 16:23:03,22.48,306.08,,,,
17208,12/28/2021 16:38:03,21.96,332.00,,,,
17209,12/28/2021 16:53:03,21.53,103.36,,,,
17210,12/28/2021 17:08:03,21.28,92.36,,,,
17211,12/28/2021 17:23:03,21.32,64.70,,,,
17212,12/28/2021 17:38:03,21.75,56.28,,,,
17213,12/28/2021 17:53:03,22.22,48.70,,,,
17214,12/28/2021 18:08:03,22.61,46.18,,,,
17215,12/28/2021 18:23:03,22.91,47.02,,,,
17216,12/28/2021 18:38:03,22.99,46.60,,,,
17217,12/28/2021 18:53:03,22.39,0.00,,,,
17218,12/28/2021 19:08:03,21.75,0.00,,,,
17219,12/28/2021 19:23:03,21.36,0.00,,,,
17220,12/28/2021 19:38:03,20.98,0.00,,,,
17221,12/28/2021 19:53:03,20.98,0.00,,,,
17222,12/28/2021 20:08:03,21.40,0.00,,,,
17223,12/28/2021 20:23:03,21.83,0.00,,,,
17224,12/28/2021 20:38:03,22.22,0.00,,,,
17225,12/28/2021 20:53:03,22.61,0.00,,,,
17226,12/28/2021 21:08:03,22.82,0.00,,,,
17227,12/28/2021 21:23:03,22.65,0.00,,,,
17228,12/28/2021 21:38:03,22.13,47.02,,,,
17229,12/28/2021 21:53:03,21.58,46.60,,,,
17230,12/28/2021 22:08:03,21.15,46.18,,,,
17231,12/28/2021 22:23:03,20.85,46.18,,,,
17232,12/28/2021 22:38:03,21.10,46.18,,,,
17233,12/28/2021 22:53:03,21.53,46.18,,,,
17234,12/28/2021 23:08:03,22.01,45.76,,,,
17235,12/28/2021 23:23:03,22.39,45.76,,,,
17236,12/28/2021 23:38:03,22.65,45.76,,,,
17237,12/28/2021 23:53:03,22.61,45.76,,,,
17238,12/29/2021 00:08:03,22.13,45.76,,,,
17239,12/29/2021 00:23:03,21.62,45.76,,,,
17240,12/29/2021 00:38:03,21.32,46.18,,,,
17241,12/29/2021 00:53:03,20.93,46.18,,,,
17242,12/29/2021 01:08:03,21.02,46.18,,,,
17243,12/29/2021 01:23:03,21.40,0.00,,,,
17244,12/29/2021 01:38:03,21.83,0.00,,,,
17245,12/29/2021 01:53:03,22.22,0.00,,,,
17246,12/29/2021 02:08:03,22.43,0.00,,,,
17247,12/29/2021 02:23:03,22.65,0.00,,,,
17248,12/29/2021 02:38:03,22.35,0.00,,,,
17249,12/29/2021 02:53:03,21.70,0.00,,,,
17250,12/29/2021 03:08:03,21.32,47.86,,,,
17251,12/29/2021 03:23:03,21.02,0.00,,,,
17252,12/29/2021 03:38:03,21.02,0.00,,,,
17253,12/29/2021 03:53:03,21.36,0.00,,,,
17254,12/29/2021 04:08:03,21.79,47.86,,,,
17255,12/29/2021 04:23:03,22.13,46.60,,,,
17256,12/29/2021 04:38:03,22.48,47.02,,,,
17257,12/29/2021 04:53:03,22.56,0.00,,,,
17258,12/29/2021 05:08:03,22.26,0.00,,,,
17259,12/29/2021 05:23:03,21.66,47.44,,,,
17260,12/29/2021 05:38:03,21.15,46.60,,,,
17261,12/29/2021 05:53:03,20.76,0.00,,,,
17262,12/29/2021 06:08:03,20.98,0.00,,,,
17263,12/29/2021 06:23:03,21.40,0.00,,,,
17264,12/29/2021 06:38:03,21.83,0.00,,,,
17265,12/29/2021 06:53:03,22.26,47.02,,,,
17266,12/29/2021 07:08:03,22.52,0.00,,,,
17267,12/29/2021 07:23:03,22.48,0.00,,,,
17268,12/29/2021 07:38:03,22.01,0.00,,,,
17269,12/29/2021 07:53:03,21.45,3.55,,,,
17270,12/29/2021 08:08:03,21.06,12.97,,,,
17271,12/29/2021 08:23:03,20.76,23.07,,,,
17272,12/29/2021 08:38:03,21.06,30.18,,,,
17273,12/29/2021 08:53:03,21.40,39.86,,,,
17274,12/29/2021 09:08:03,21.83,259.84,,,,
17275,12/29/2021 09:23:03,22.31,432.16,,,,
17276,12/29/2021 09:38:03,22.69,486.72,,,,
17277,12/29/2021 09:53:03,22.91,494.24,,,,
17278,12/29/2021 10:08:03,22.73,493.28,,,,
17279,12/29/2021 10:23:03,22.43,457.28,,,,
17280,12/29/2021 10:38:03,22.05,413.44,,,,
17281,12/29/2021 10:53:03,21.66,344.00,,,,
17282,12/29/2021 11:08:03,21.40,332.00,,,,
17283,12/29/2021 11:23:03,21.45,306.08,,,,
17284,12/29/2021 11:38:03,21.88,305.28,,,,
17285,12/29/2021 11:53:03,22.39,322.00,,,,
17286,12/29/2021 12:08:03,22.78,336.96,,,,
17287,12/29/2021 12:23:03,23.16,371.52,,,,
17288,12/29/2021 12:38:03,23.21,388.32,,,,
17289,12/29/2021 12:53:03,22.86,512.16,,,,
17290,12/29/2021 13:08:03,22.52,671.68,,,,
17291,12/29/2021 13:23:03,22.26,880.32,,,,
17292,12/29/2021 13:38:03,22.05,1042.88,,,,
17293,12/29/2021 13:53:03,21.96,1176.64,,,,
17294,12/29/2021 14:08:03,22.48,1261.12,,,,
17295,12/29/2021 14:23:03,23.08,1204.16,,,,
17296,12/29/2021 14:38:03,23.55,1118.08,,,,
17297,12/29/2021 14:53:03,23.81,923.84,,,,
17298,12/29/2021 15:08:03,23.98,678.08,,,,
17299,12/29/2021 15:23:03,23.59,545.60,,,,
17300,12/29/2021 15:38:03,22.91,519.68,,,,
17301,12/29/2021 15:53:03,22.48,483.36,,,,
17302,12/29/2021 16:08:03,22.09,423.04,,,,
17303,12/29/2021 16:23:03,21.79,369.12,,,,
17304,12/29/2021 16:38:03,21.49,313.60,,,,
17305,12/29/2021 16:53:03,21.88,252.96,,,,
17306,12/29/2021 17:08:03,22.43,180.72,,,,
17307,12/29/2021 17:23:03,22.91,97.48,,,,
17308,12/29/2021 17:38:03,23.16,32.32,,,,
17309,12/29/2021 17:53:03,23.29,3.34,,,,
17310,12/29/2021 18:08:03,22.99,0.20,,,,
17311,12/29/2021 18:23:03,22.26,47.86,,,,
17312,12/29/2021 18:38:03,21.79,47.02,,,,
17313,12/29/2021 18:53:03,21.40,47.02,,,,
17314,12/29/2021 19:08:03,21.15,47.02,,,,
17315,12/29/2021 19:23:03,21.36,0.00,,,,
17316,12/29/2021 19:38:03,21.75,0.00,,,,
17317,12/29/2021 19:53:03,22.18,0.00,,,,
17318,12/29/2021 20:08:03,22.48,47.02,,,,
17319,12/29/2021 20:23:03,22.82,46.18,,,,
17320,12/29/2021 20:38:03,22.95,46.18,,,,
17321,12/29/2021 20:53:03,22.52,46.18,,,,
17322,12/29/2021 21:08:03,21.96,46.18,,,,
17323,12/29/2021 21:23:03,21.49,46.60,,,,
17324,12/29/2021 21:38:03,21.15,46.18,,,,
17325,12/29/2021 21:53:03,21.02,46.18,,,,
17326,12/29/2021 22:08:03,21.36,46.18,,,,
17327,12/29/2021 22:23:03,21.79,46.18,,,,
17328,12/29/2021 22:38:03,22.18,45.76,,,,
17329,12/29/2021 22:53:03,22.52,45.76,,,,
17330,12/29/2021 23:08:03,22.69,45.76,,,,
17331,12/29/2021 23:23:03,22.31,45.76,,,,
17332,12/29/2021 23:38:03,21.75,45.76,,,,
17333,12/29/2021 23:53:03,21.28,46.18,,,,
17334,12/30/2021 00:08:03,20.98,46.18,,,,
17335,12/30/2021 00:23:03,20.93,46.18,,,,
17336,12/30/2021 00:38:03,21.40,46.18,,,,
17337,12/30/2021 00:53:03,21.83,45.76,,,,
17338,12/30/2021 01:08:03,22.31,45.76,,,,
17339,12/30/2021 01:23:03,22.61,45.76,,,,
17340,12/30/2021 01:38:03,22.52,46.18,,,,
17341,12/30/2021 01:53:03,21.96,45.76,,,,
17342,12/30/2021 02:08:03,21.45,45.76,,,,
17343,12/30/2021 02:23:03,21.06,0.00,,,,
17344,12/30/2021 02:38:03,20.80,0.00,,,,
17345,12/30/2021 02:53:03,21.06,0.00,,,,
17346,12/30/2021 03:08:03,21.53,47.02,,,,
17347,12/30/2021 03:23:03,21.96,46.60,,,,
17348,12/30/2021 03:38:03,22.35,46.18,,,,
17349,12/30/2021 03:53:03,22.61,0.00,,,,
17350,12/30/2021 04:08:03,22.26,46.60,,,,
17351,12/30/2021 04:23:03,21.66,46.18,,,,
17352,12/30/2021 04:38:03,21.15,0.00,,,,
17353,12/30/2021 04:53:03,20.72,0.00,,,,
17354,12/30/2021 05:08:03,20.76,0.00,,,,
17355,12/30/2021 05:23:03,21.19,0.00,,,,
17356,12/30/2021 05:38:03,21.66,47.02,,,,
17357,12/30/2021 05:53:03,22.05,46.18,,,,
17358,12/30/2021 06:08:03,22.31,0.00,,,,
17359,12/30/2021 06:23:03,22.26,0.00,,,,
17360,12/30/2021 06:38:03,21.83,0.00,,,,
17361,12/30/2021 06:53:03,21.28,0.00,,,,
17362,12/30/2021 07:08:03,20.85,0.00,,,,
17363,12/30/2021 07:23:03,20.80,0.00,,,,
17364,12/30/2021 07:38:03,21.23,47.86,,,,
17365,12/30/2021 07:53:03,21.66,51.62,,,,
17366,12/30/2021 08:08:03,22.05,61.72,,,,
17367,12/30/2021 08:23:03,22.31,72.28,,,,
17368,12/30/2021 08:38:03,22.26,79.82,,,,
17369,12/30/2021 08:53:03,21.92,96.56,,,,
17370,12/30/2021 09:08:03,21.70,216.96,,,,
17371,12/30/2021 09:23:03,21.53,262.40,,,,
17372,12/30/2021 09:38:03,21.28,269.92,,,,
17373,12/30/2021 09:53:03,21.23,249.60,,,,
17374,12/30/2021 10:08:03,21.45,188.32,,,,
17375,12/30/2021 10:23:03,21.79,220.32,,,,
17376,12/30/2021 10:38:03,22.09,268.24,,,,
17377,12/30/2021 10:53:03,22.39,298.32,,,,
17378,12/30/2021 11:08:03,22.65,323.68,,,,
17379,12/30/2021 11:23:03,22.52,275.76,,,,
17380,12/30/2021 11:38:03,22.22,284.16,,,,
17381,12/30/2021 11:53:03,21.92,329.44,,,,
17382,12/30/2021 12:08:03,21.62,242.88,,,,
17383,12/30/2021 12:23:03,21.23,279.92,,,,
17384,12/30/2021 12:38:03,21.02,282.48,,,,
17385,12/30/2021 12:53:03,21.40,473.28,,,,
17386,12/30/2021 13:08:03,21.92,476.64,,,,
17387,12/30/2021 13:23:03,22.39,443.04,,,,
17388,12/30/2021 13:38:03,22.78,613.92,,,,
17389,12/30/2021 13:53:03,23.08,698.88,,,,
17390,12/30/2021 14:08:03,22.86,997.44,,,,
17391,12/30/2021 14:23:03,22.43,885.44,,,,
17392,12/30/2021 14:38:03,22.13,1175.04,,,,
17393,12/30/2021 14:53:03,21.75,830.08,,,,
17394,12/30/2021 15:08:03,21.53,770.88,,,,
17395,12/30/2021 15:23:03,21.49,269.92,,,,
17396,12/30/2021 15:38:03,21.88,199.20,,,,
17397,12/30/2021 15:53:03,22.18,205.04,,,,
17398,12/30/2021 16:08:03,22.65,480.80,,,,
17399,12/30/2021 16:23:03,22.99,390.88,,,,
17400,12/30/2021 16:38:03,23.21,320.32,,,,
17401,12/30/2021 16:53:03,22.82,79.82,,,,
17402,12/30/2021 17:08:03,22.18,61.72,,,,
17403,12/30/2021 17:23:03,21.66,23.07,,,,
17404,12/30/2021 17:38:03,21.28,8.99,,,,
17405,12/30/2021 17:53:03,20.93,1.88,,,,
17406,12/30/2021 18:08:03,21.19,0.00,,,,
17407,12/30/2021 18:23:03,21.58,0.00,,,,
17408,12/30/2021 18:38:03,22.01,47.02,,,,
17409,12/30/2021 18:53:03,22.31,0.00,,,,
17410,12/30/2021 19:08:03,22.56,0.00,,,,
17411,12/30/2021 19:23:03,22.69,0.00,,,,
17412,12/30/2021 19:38:03,22.22,0.00,,,,
17413,12/30/2021 19:53:03,21.75,0.00,,,,
17414,12/30/2021 20:08:03,21.32,0.00,,,,
17415,12/30/2021 20:23:03,20.89,0.00,,,,
17416,12/30/2021 20:38:03,20.80,0.00,,,,
17417,12/30/2021 20:53:03,21.19,47.86,,,,
17418,12/30/2021 21:08:03,21.66,47.02,,,,
17419,12/30/2021 21:23:03,22.05,46.18,,,,
17420,12/30/2021 21:38:03,22.39,46.18,,,,
17421,12/30/2021 21:53:03,22.61,46.60,,,,
17422,12/30/2021 22:08:03,22.43,45.76,,,,
17423,12/30/2021 22:23:03,21.96,46.18,,,,
17424,12/30/2021 22:38:03,21.45,46.18,,,,
17425,12/30/2021 22:53:03,21.19,46.18,,,,
17426,12/30/2021 23:08:03,20.89,46.18,,,,
17427,12/30/2021 23:23:03,21.02,46.18,,,,
17428,12/30/2021 23:38:03,21.40,46.18,,,,
17429,12/30/2021 23:53:03,21.79,45.76,,,,
17430,12/31/2021 00:08:03,22.13,45.76,,,,
17431,12/31/2021 00:23:03,22.43,46.18,,,,
17432,12/31/2021 00:38:03,22.61,45.76,,,,
17433,12/31/2021 00:53:03,22.13,45.76,,,,
17434,12/31/2021 01:08:03,21.62,45.76,,,,
17435,12/31/2021 01:23:03,21.23,46.18,,,,
17436,12/31/2021 01:38:03,20.93,0.00,,,,
17437,12/31/2021 01:53:03,20.93,46.18,,,,
17438,12/31/2021 02:08:03,21.32,46.18,,,,
17439,12/31/2021 02:23:03,21.75,46.18,,,,
17440,12/31/2021 02:38:03,22.09,45.76,,,,
17441,12/31/2021 02:53:03,22.31,0.00,,,,
17442,12/31/2021 03:08:03,22.43,0.00,,,,
17443,12/31/2021 03:23:03,21.96,0.00,,,,
17444,12/31/2021 03:38:03,21.45,47.02,,,,
17445,12/31/2021 03:53:03,21.06,0.00,,,,
17446,12/31/2021 04:08:03,20.68,0.00,,,,
17447,12/31/2021 04:23:03,20.76,0.00,,,,
17448,12/31/2021 04:38:03,21.10,0.00,,,,
17449,12/31/2021 04:53:03,21.62,47.02,,,,
17450,12/31/2021 05:08:03,22.01,46.60,,,,
17451,12/31/2021 05:23:03,22.39,46.18,,,,
17452,12/31/2021 05:38:03,22.43,0.00,,,,
17453,12/31/2021 05:53:03,21.96,0.00,,,,
17454,12/31/2021 06:08:03,21.40,0.00,,,,
17455,12/31/2021 06:23:03,21.02,0.00,,,,
17456,12/31/2021 06:38:03,20.68,0.00,,,,
17457,12/31/2021 06:53:03,20.68,0.00,,,,
17458,12/31/2021 07:08:03,21.15,47.44,,,,
17459,12/31/2021 07:23:03,21.62,46.60,,,,
17460,12/31/2021 07:38:03,22.05,46.18,,,,
17461,12/31/2021 07:53:03,22.35,47.44,,,,
17462,12/31/2021 08:08:03,22.35,4.18,,,,
17463,12/31/2021 08:23:03,21.88,4.18,,,,
17464,12/31/2021 08:38:03,21.40,11.09,,,,
17465,12/31/2021 08:53:03,21.02,17.15,,,,
17466,12/31/2021 09:08:03,20.72,25.99,,,,
17467,12/31/2021 09:23:03,20.80,34.84,,,,
17468,12/31/2021 09:38:03,21.23,50.36,,,,
17469,12/31/2021 09:53:03,21.66,97.40,,,,
17470,12/31/2021 10:08:03,22.05,162.16,,,,
17471,12/31/2021 10:23:03,22.39,133.60,,,,
17472,12/31/2021 10:38:03,22.48,98.24,,,,
17473,12/31/2021 10:53:03,22.09,232.00,,,,
17474,12/31/2021 11:08:03,21.66,185.76,,,,
17475,12/31/2021 11:23:03,21.36,145.40,,,,
17476,12/31/2021 11:38:03,21.15,99.08,,,,
17477,12/31/2021 11:53:03,20.89,72.24,,,,
17478,12/31/2021 12:08:03,21.23,68.88,,,,
17479,12/31/2021 12:23:03,21.53,100.72,,,,
17480,12/31/2021 12:38:03,21.96,113.40,,,,
17481,12/31/2021 12:53:03,22.31,162.16,,,,
17482,12/31/2021 13:08:03,22.56,77.30,,,,
17483,12/31/2021 13:23:03,22.52,52.88,,,,
17484,12/31/2021 13:38:03,21.96,72.28,,,,
17485,12/31/2021 13:53:03,21.58,94.04,,,,
17486,12/31/2021 14:08:03,21.28,55.02,,,,
17487,12/31/2021 14:23:03,21.06,63.40,,,,
17488,12/31/2021 14:38:03,20.89,34.84,,,,
17489,12/31/2021 14:53:03,20.93,42.36,,,,
17490,12/31/2021 15:08:03,21.28,112.56,,,,
17491,12/31/2021 15:23:03,21.70,76.48,,,,
17492,12/31/2021 15:38:03,22.05,104.20,,,,
17493,12/31/2021 15:53:03,22.35,30.60,,,,
17494,12/31/2021 16:08:03,22.43,54.56,,,,
17495,12/31/2021 16:23:03,22.05,37.77,,,,
17496,12/31/2021 16:38:03,21.70,37.35,,,,
17497,12/31/2021 16:53:03,21.45,28.51,,,,
17498,12/31/2021 17:08:03,21.28,12.76,,,,
17499,12/31/2021 17:23:03,21.15,9.41,,,,
17500,12/31/2021 17:38:03,21.10,4.18,,,,
17501,12/31/2021 17:53:03,21.02,48.28,,,,
17502,12/31/2021 18:08:03,21.15,0.00,,,,
17503,12/31/2021 18:23:03,21.36,0.00,,,,
17504,12/31/2021 18:38:03,21.66,47.86,,,,
17505,12/31/2021 18:53:03,21.96,46.60,,,,
17506,12/31/2021 19:08:03,22.26,46.18,,,,
17507,12/31/2021 19:23:03,22.18,0.00,,,,
17508,12/31/2021 19:38:03,21.88,0.00,,,,
17509,12/31/2021 19:53:03,21.62,0.00,,,,
17510,12/31/2021 20:08:03,21.45,0.00,,,,
17511,12/31/2021 20:23:03,21.28,0.00,,,,
17512,12/31/2021 20:38:03,21.15,0.00,,,,
17513,12/31/2021 20:53:03,21.19,0.00,,,,
17514,12/31/2021 21:08:03,21.40,0.00,,,,
17515,12/31/2021 21:23:03,21.66,47.02,,,,
17516,12/31/2021 21:38:03,21.88,0.00,,,,
17517,12/31/2021 21:53:03,22.13,0.00,,,,
17518,12/31/2021 22:08:03,22.22,0.00,,,,
17519,12/31/2021 22:23:03,22.09,0.00,,,,
17520,12/31/2021 22:38:03,21.70,0.00,,,,
17521,12/31/2021 22:53:03,21.23,0.00,,,,
17522,12/31/2021 23:08:03,20.76,0.00,,,,
17523,12/31/2021 23:23:03,20.68,0.00,,,,
17524,12/31/2021 23:38:03,20.98,47.86,,,,
17525,12/31/2021 23:53:03,21.45,47.02,,,,
17526,01/01/2022 00:08:03,21.88,46.18,,,,
17527,01/01/2022 00:23:03,22.22,45.76,,,,
17528,01/01/2022 00:38:03,22.26,46.60,,,,
17529,01/01/2022 00:53:03,21.83,45.76,,,,
17530,01/01/2022 01:08:03,21.45,46.18,,,,
17531,01/01/2022 01:23:03,21.06,46.18,,,,
17532,01/01/2022 01:38:03,20.85,46.18,,,,
17533,01/01/2022 01:53:03,20.80,46.18,,,,
17534,01/01/2022 02:08:03,21.10,46.18,,,,
17535,01/01/2022 02:23:03,21.40,45.76,,,,
17536,01/01/2022 02:38:03,21.75,45.76,,,,
17537,01/01/2022 02:53:03,22.05,45.76,,,,
17538,01/01/2022 03:08:03,22.26,0.00,,,,
17539,01/01/2022 03:23:03,22.18,0.00,,,,
17540,01/01/2022 03:38:03,21.88,0.00,,,,
17541,01/01/2022 03:53:03,21.58,0.00,,,,
17542,01/01/2022 04:08:03,21.23,0.00,,,,
17543,01/01/2022 04:23:03,20.98,48.28,,,,
17544,01/01/2022 04:38:03,20.98,0.00,,,,
17545,01/01/2022 04:53:03,21.19,0.00,,,,
17546,01/01/2022 05:08:03,21.53,47.02,,,,
17547,01/01/2022 05:23:03,21.88,46.18,,,,
17548,01/01/2022 05:38:03,22.18,45.76,,,,
17549,01/01/2022 05:53:03,21.75,45.76,,,,
17550,01/01/2022 06:08:03,21.10,46.18,,,,
17551,01/01/2022 06:23:03,20.89,46.18,,,,
17552,01/01/2022 06:38:03,21.28,46.18,,,,
17553,01/01/2022 06:53:03,21.62,45.76,,,,
17554,01/01/2022 07:08:03,21.45,45.76,,,,
17555,01/01/2022 07:23:03,21.10,45.76,,,,
17556,01/01/2022 07:38:03,21.19,46.18,,,,
17557,01/01/2022 07:53:03,21.62,49.94,,,,
17558,01/01/2022 08:08:03,21.58,59.62,,,,
17559,01/01/2022 08:23:03,21.19,68.46,,,,
17560,01/01/2022 08:38:03,21.06,75.64,,,,
17561,01/01/2022 08:53:03,21.40,83.16,,,,
17562,01/01/2022 09:08:03,21.70,228.64,,,,
17563,01/01/2022 09:23:03,21.62,420.48,,,,
17564,01/01/2022 09:38:03,21.40,503.04,,,,
17565,01/01/2022 09:53:03,21.53,518.08,,,,
17566,01/01/2022 10:08:03,21.83,567.36,,,,
17567,01/01/2022 10:23:03,22.13,410.88,,,,
17568,01/01/2022 10:38:03,22.35,342.88,,,,
17569,01/01/2022 10:53:03,22.43,310.32,,,,
17570,01/01/2022 11:08:03,22.22,200.00,,,,
17571,01/01/2022 11:23:03,21.75,295.84,,,,
17572,01/01/2022 11:38:03,21.49,460.64,,,,
17573,01/01/2022 11:53:03,21.36,482.40,,,,
17574,01/01/2022 12:08:03,21.53,597.92,,,,
17575,01/01/2022 12:23:03,21.88,644.00,,,,
17576,01/01/2022 12:38:03,22.26,476.64,,,,
17577,01/01/2022 12:53:03,22.61,552.32,,,,
17578,01/01/2022 13:08:03,22.99,694.72,,,,
17579,01/01/2022 13:23:03,23.03,912.32,,,,
17580,01/01/2022 13:38:03,22.78,632.32,,,,
17581,01/01/2022 13:53:03,22.35,484.16,,,,
17582,01/01/2022 14:08:03,21.96,660.80,,,,
17583,01/01/2022 14:23:03,21.79,429.76,,,,
17584,01/01/2022 14:38:03,21.53,400.80,,,,
17585,01/01/2022 14:53:03,21.96,909.76,,,,
17586,01/01/2022 15:08:03,22.31,540.64,,,,
17587,01/01/2022 15:23:03,22.52,118.40,,,,
17588,01/01/2022 15:38:03,22.69,74.80,,,,
17589,01/01/2022 15:53:03,22.82,64.64,,,,
17590,01/01/2022 16:08:03,22.61,69.72,,,,
17591,01/01/2022 16:23:03,22.05,26.41,,,,
17592,01/01/2022 16:38:03,21.62,29.76,,,,
17593,01/01/2022 16:53:03,21.19,32.27,,,,
17594,01/01/2022 17:08:03,20.89,26.83,,,,
17595,01/01/2022 17:23:03,21.06,8.99,,,,
17596,01/01/2022 17:38:03,21.28,49.12,,,,
17597,01/01/2022 17:53:03,21.49,47.44,,,,
17598,01/01/2022 18:08:03,21.70,0.00,,,,
17599,01/01/2022 18:23:03,21.92,46.60,,,,
17600,01/01/2022 18:38:03,22.01,0.00,,,,
17601,01/01/2022 18:53:03,21.88,0.00,,,,
17602,01/01/2022 19:08:03,21.70,0.00,,,,
17603,01/01/2022 19:23:03,21.58,0.00,,,,
17604,01/01/2022 19:38:03,21.49,0.00,,,,
17605,01/01/2022 19:53:03,21.40,0.00,,,,
17606,01/01/2022 20:08:03,21.32,0.00,,,,
17607,01/01/2022 20:23:03,21.23,0.00,,,,
17608,01/01/2022 20:38:03,21.19,0.00,,,,
17609,01/01/2022 20:53:03,21.23,0.00,,,,
17610,01/01/2022 21:08:03,21.32,47.02,,,,
17611,01/01/2022 21:23:03,21.45,0.00,,,,
17612,01/01/2022 21:38:03,21.62,0.00,,,,
17613,01/01/2022 21:53:03,21.70,0.00,,,,
17614,01/01/2022 22:08:03,21.75,47.44,,,,
17615,01/01/2022 22:23:03,21.75,0.00,,,,
17616,01/01/2022 22:38:03,21.45,0.00,,,,
17617,01/01/2022 22:53:03,21.10,47.02,,,,
17618,01/01/2022 23:08:03,20.80,0.00,,,,
17619,01/01/2022 23:23:03,20.59,0.00,,,,
17620,01/01/2022 23:38:03,20.46,47.86,,,,
17621,01/01/2022 23:53:03,20.29,0.00,,,,
17622,01/02/2022 00:08:03,20.20,0.00,,,,
17623,01/02/2022 00:23:03,20.03,0.00,,,,
17624,01/02/2022 00:38:03,20.07,47.44,,,,
17625,01/02/2022 00:53:03,20.20,47.02,,,,
17626,01/02/2022 01:08:03,20.33,46.60,,,,
17627,01/02/2022 01:23:03,20.55,46.60,,,,
17628,01/02/2022 01:38:03,20.72,46.18,,,,
17629,01/02/2022 01:53:03,20.85,46.18,,,,
17630,01/02/2022 02:08:03,20.93,47.44,,,,
17631,01/02/2022 02:23:03,20.85,0.00,,,,
17632,01/02/2022 02:38:03,20.68,0.00,,,,
